"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"1614","ml_EUAir_pp_0.1_004_.mpx","EUAir","0.1","004",0.05,20,285,26,0
"1615","ml_EUAir_pp_0.1_004_.mpx","EUAir","0.1","004",0.1,41,308,49,0
"1616","ml_EUAir_pp_0.1_004_.mpx","EUAir","0.1","004",0.2,83,351,92,0
"1617","ml_EUAir_pp_0.1_005_.mpx","EUAir","0.1","005",0.02,8,274,15,0
"1618","ml_EUAir_pp_0.1_005_.mpx","EUAir","0.1","005",0.05,20,288,29,0
"1619","ml_EUAir_pp_0.1_005_.mpx","EUAir","0.1","005",0.1,41,309,50,0
"1620","ml_EUAir_pp_0.1_005_.mpx","EUAir","0.1","005",0.2,83,352,93,0
"1621","ml_EUAir_pp_0.1_006_.mpx","EUAir","0.1","006",0.02,8,271,16,0
"1622","ml_EUAir_pp_0.1_006_.mpx","EUAir","0.1","006",0.05,20,284,29,0
"1623","ml_EUAir_pp_0.1_006_.mpx","EUAir","0.1","006",0.1,41,306,51,0
"1624","ml_EUAir_pp_0.1_006_.mpx","EUAir","0.1","006",0.2,83,350,95,0
"1625","ml_EUAir_pp_0.1_007_.mpx","EUAir","0.1","007",0.02,8,270,16,0
"1626","ml_EUAir_pp_0.1_007_.mpx","EUAir","0.1","007",0.05,20,282,28,0
"1627","ml_EUAir_pp_0.1_007_.mpx","EUAir","0.1","007",0.1,41,303,49,0
"1628","ml_EUAir_pp_0.1_007_.mpx","EUAir","0.1","007",0.2,83,346,92,0
"1629","ml_EUAir_pp_0.1_008_.mpx","EUAir","0.1","008",0.02,8,268,14,0
"1630","ml_EUAir_pp_0.1_008_.mpx","EUAir","0.1","008",0.05,20,282,28,0
"1631","ml_EUAir_pp_0.1_008_.mpx","EUAir","0.1","008",0.1,41,303,49,0
"1632","ml_EUAir_pp_0.1_008_.mpx","EUAir","0.1","008",0.2,83,345,91,0
"1633","ml_EUAir_pp_0.1_009_.mpx","EUAir","0.1","009",0.02,8,255,14,0
"1634","ml_EUAir_pp_0.1_009_.mpx","EUAir","0.1","009",0.05,20,272,30,0
"1635","ml_EUAir_pp_0.1_009_.mpx","EUAir","0.1","009",0.1,41,296,54,0
"1636","ml_EUAir_pp_0.1_009_.mpx","EUAir","0.1","009",0.2,83,338,96,0
"1637","ml_EUAir_pp_0.1_010_.mpx","EUAir","0.1","010",0.02,8,264,16,0
"1638","ml_EUAir_pp_0.1_010_.mpx","EUAir","0.1","010",0.05,20,279,31,0
"1639","ml_EUAir_pp_0.1_010_.mpx","EUAir","0.1","010",0.1,41,302,54,0
"1640","ml_EUAir_pp_0.1_010_.mpx","EUAir","0.1","010",0.2,83,344,96,0
"1641","ml_EUAir_pp_0.1_011_.mpx","EUAir","0.1","011",0.02,8,272,16,0
"1642","ml_EUAir_pp_0.1_011_.mpx","EUAir","0.1","011",0.05,20,284,28,0
"1643","ml_EUAir_pp_0.1_011_.mpx","EUAir","0.1","011",0.1,41,308,52,0
"1644","ml_EUAir_pp_0.1_011_.mpx","EUAir","0.1","011",0.2,83,350,94,0
"1645","ml_EUAir_pp_0.1_012_.mpx","EUAir","0.1","012",0.02,8,265,15,0
"1646","ml_EUAir_pp_0.1_012_.mpx","EUAir","0.1","012",0.05,20,278,28,0
"1647","ml_EUAir_pp_0.1_012_.mpx","EUAir","0.1","012",0.1,41,303,53,0
"1648","ml_EUAir_pp_0.1_012_.mpx","EUAir","0.1","012",0.2,83,346,96,0
"1649","ml_EUAir_pp_0.1_013_.mpx","EUAir","0.1","013",0.02,8,272,14,0
"1650","ml_EUAir_pp_0.1_013_.mpx","EUAir","0.1","013",0.05,20,285,27,0
"1651","ml_EUAir_pp_0.1_013_.mpx","EUAir","0.1","013",0.1,41,306,48,0
"1652","ml_EUAir_pp_0.1_013_.mpx","EUAir","0.1","013",0.2,83,350,92,0
"1653","ml_EUAir_pp_0.1_014_.mpx","EUAir","0.1","014",0.02,8,280,14,0
"1654","ml_EUAir_pp_0.1_014_.mpx","EUAir","0.1","014",0.05,20,296,30,0
"1655","ml_EUAir_pp_0.1_014_.mpx","EUAir","0.1","014",0.1,41,319,53,0
"1656","ml_EUAir_pp_0.1_014_.mpx","EUAir","0.1","014",0.2,83,361,95,0
"1657","ml_EUAir_pp_0.1_015_.mpx","EUAir","0.1","015",0.02,8,262,17,0
"1658","ml_EUAir_pp_0.1_015_.mpx","EUAir","0.1","015",0.05,20,276,31,0
"1659","ml_EUAir_pp_0.1_015_.mpx","EUAir","0.1","015",0.1,41,300,54,0
"1660","ml_EUAir_pp_0.1_015_.mpx","EUAir","0.1","015",0.2,83,343,97,0
"1661","ml_EUAir_pp_0.1_016_.mpx","EUAir","0.1","016",0.02,8,281,15,0
"1662","ml_EUAir_pp_0.1_016_.mpx","EUAir","0.1","016",0.05,20,295,29,0
"1663","ml_EUAir_pp_0.1_016_.mpx","EUAir","0.1","016",0.1,41,318,52,0
"1664","ml_EUAir_pp_0.1_016_.mpx","EUAir","0.1","016",0.2,83,360,94,0
"1665","ml_EUAir_pp_0.1_017_.mpx","EUAir","0.1","017",0.02,8,277,17,0
"1666","ml_EUAir_pp_0.1_017_.mpx","EUAir","0.1","017",0.05,20,289,29,0
"1667","ml_EUAir_pp_0.1_017_.mpx","EUAir","0.1","017",0.1,41,311,51,0
"1668","ml_EUAir_pp_0.1_017_.mpx","EUAir","0.1","017",0.2,83,354,94,0
"1669","ml_EUAir_pp_0.1_018_.mpx","EUAir","0.1","018",0.02,8,285,16,0
"1670","ml_EUAir_pp_0.1_018_.mpx","EUAir","0.1","018",0.05,20,299,29,0
"1671","ml_EUAir_pp_0.1_018_.mpx","EUAir","0.1","018",0.1,41,321,51,0
"1672","ml_EUAir_pp_0.1_018_.mpx","EUAir","0.1","018",0.2,83,363,93,0
"1673","ml_EUAir_pp_0.1_019_.mpx","EUAir","0.1","019",0.02,8,247,16,0
"1674","ml_EUAir_pp_0.1_019_.mpx","EUAir","0.1","019",0.05,20,263,31,0
"1675","ml_EUAir_pp_0.1_019_.mpx","EUAir","0.1","019",0.1,41,284,52,0
"1676","ml_EUAir_pp_0.1_019_.mpx","EUAir","0.1","019",0.2,83,329,97,0
"1677","ml_EUAir_pp_0.1_020_.mpx","EUAir","0.1","020",0.02,8,278,14,0
"1678","ml_EUAir_pp_0.1_020_.mpx","EUAir","0.1","020",0.05,20,291,27,0
"1679","ml_EUAir_pp_0.1_020_.mpx","EUAir","0.1","020",0.1,41,313,49,0
"1680","ml_EUAir_pp_0.1_020_.mpx","EUAir","0.1","020",0.2,83,355,91,0
"1681","ml_EUAir_pp_0.1_021_.mpx","EUAir","0.1","021",0.02,8,263,16,0
"1682","ml_EUAir_pp_0.1_021_.mpx","EUAir","0.1","021",0.05,20,277,30,0
"1683","ml_EUAir_pp_0.1_021_.mpx","EUAir","0.1","021",0.1,41,301,54,0
"1684","ml_EUAir_pp_0.1_021_.mpx","EUAir","0.1","021",0.2,83,346,99,0
"1685","ml_EUAir_pp_0.1_022_.mpx","EUAir","0.1","022",0.02,8,266,17,0
"1686","ml_EUAir_pp_0.1_022_.mpx","EUAir","0.1","022",0.05,20,280,31,0
"1687","ml_EUAir_pp_0.1_022_.mpx","EUAir","0.1","022",0.1,41,305,55,0
"1688","ml_EUAir_pp_0.1_022_.mpx","EUAir","0.1","022",0.2,83,347,97,0
"1689","ml_EUAir_pp_0.1_023_.mpx","EUAir","0.1","023",0.02,8,269,14,0
"1690","ml_EUAir_pp_0.1_023_.mpx","EUAir","0.1","023",0.05,20,281,26,0
"1691","ml_EUAir_pp_0.1_023_.mpx","EUAir","0.1","023",0.1,41,302,47,0
"1692","ml_EUAir_pp_0.1_023_.mpx","EUAir","0.1","023",0.2,83,344,89,0
"1693","ml_EUAir_pp_0.1_024_.mpx","EUAir","0.1","024",0.02,8,272,14,0
"1694","ml_EUAir_pp_0.1_024_.mpx","EUAir","0.1","024",0.05,20,286,27,0
"1695","ml_EUAir_pp_0.1_024_.mpx","EUAir","0.1","024",0.1,41,307,48,0
"1696","ml_EUAir_pp_0.1_024_.mpx","EUAir","0.1","024",0.2,83,349,90,0
"1697","ml_EUAir_pp_0.1_025_.mpx","EUAir","0.1","025",0.02,8,284,16,0
"1698","ml_EUAir_pp_0.1_025_.mpx","EUAir","0.1","025",0.05,20,296,28,0
"1699","ml_EUAir_pp_0.1_025_.mpx","EUAir","0.1","025",0.1,41,319,51,0
"1700","ml_EUAir_pp_0.1_025_.mpx","EUAir","0.1","025",0.2,83,361,93,0
"1701","ml_EUAir_pp_0.1_026_.mpx","EUAir","0.1","026",0.02,8,270,16,0
"1702","ml_EUAir_pp_0.1_026_.mpx","EUAir","0.1","026",0.05,20,282,28,0
"1703","ml_EUAir_pp_0.1_026_.mpx","EUAir","0.1","026",0.1,41,305,51,0
"1704","ml_EUAir_pp_0.1_026_.mpx","EUAir","0.1","026",0.2,83,350,96,0
"1705","ml_EUAir_pp_0.1_027_.mpx","EUAir","0.1","027",0.02,8,271,14,0
"1706","ml_EUAir_pp_0.1_027_.mpx","EUAir","0.1","027",0.05,20,287,29,0
"1707","ml_EUAir_pp_0.1_027_.mpx","EUAir","0.1","027",0.1,41,310,52,0
"1708","ml_EUAir_pp_0.1_027_.mpx","EUAir","0.1","027",0.2,83,354,96,0
"1709","ml_EUAir_pp_0.1_028_.mpx","EUAir","0.1","028",0.02,8,274,15,0
"1710","ml_EUAir_pp_0.1_028_.mpx","EUAir","0.1","028",0.05,20,291,30,0
"1711","ml_EUAir_pp_0.1_028_.mpx","EUAir","0.1","028",0.1,41,312,51,0
"1712","ml_EUAir_pp_0.1_028_.mpx","EUAir","0.1","028",0.2,83,354,93,0
"1713","ml_EUAir_pp_0.1_029_.mpx","EUAir","0.1","029",0.02,8,274,17,0
"1714","ml_EUAir_pp_0.1_029_.mpx","EUAir","0.1","029",0.05,20,288,31,0
"1715","ml_EUAir_pp_0.1_029_.mpx","EUAir","0.1","029",0.1,41,310,53,0
"1716","ml_EUAir_pp_0.1_029_.mpx","EUAir","0.1","029",0.2,83,352,95,0
"1717","ml_EUAir_pp_0.1_030_.mpx","EUAir","0.1","030",0.02,8,267,17,0
"1718","ml_EUAir_pp_0.1_030_.mpx","EUAir","0.1","030",0.05,20,280,30,0
"1719","ml_EUAir_pp_0.1_030_.mpx","EUAir","0.1","030",0.1,41,302,52,0
"1720","ml_EUAir_pp_0.1_030_.mpx","EUAir","0.1","030",0.2,83,345,95,0
"1721","ml_EUAir_pp_0.1_031_.mpx","EUAir","0.1","031",0.02,8,278,17,0
"1722","ml_EUAir_pp_0.1_031_.mpx","EUAir","0.1","031",0.05,20,292,31,0
"1723","ml_EUAir_pp_0.1_031_.mpx","EUAir","0.1","031",0.1,41,313,52,0
"1724","ml_EUAir_pp_0.1_031_.mpx","EUAir","0.1","031",0.2,83,356,95,0
"1725","ml_EUAir_pp_0.1_032_.mpx","EUAir","0.1","032",0.02,8,264,17,0
"1726","ml_EUAir_pp_0.1_032_.mpx","EUAir","0.1","032",0.05,20,277,30,0
"1727","ml_EUAir_pp_0.1_032_.mpx","EUAir","0.1","032",0.1,41,298,51,0
"1728","ml_EUAir_pp_0.1_032_.mpx","EUAir","0.1","032",0.2,83,341,94,0
"1729","ml_EUAir_pp_0.1_033_.mpx","EUAir","0.1","033",0.02,8,259,14,0
"1730","ml_EUAir_pp_0.1_033_.mpx","EUAir","0.1","033",0.05,20,274,29,0
"1731","ml_EUAir_pp_0.1_033_.mpx","EUAir","0.1","033",0.1,41,295,50,0
"1732","ml_EUAir_pp_0.1_033_.mpx","EUAir","0.1","033",0.2,83,337,92,0
"1733","ml_EUAir_pp_0.1_034_.mpx","EUAir","0.1","034",0.02,8,273,14,0
"1734","ml_EUAir_pp_0.1_034_.mpx","EUAir","0.1","034",0.05,20,288,28,0
"1735","ml_EUAir_pp_0.1_034_.mpx","EUAir","0.1","034",0.1,41,310,50,0
"1736","ml_EUAir_pp_0.1_034_.mpx","EUAir","0.1","034",0.2,83,352,92,0
"1737","ml_EUAir_pp_0.1_035_.mpx","EUAir","0.1","035",0.02,8,274,15,0
"1738","ml_EUAir_pp_0.1_035_.mpx","EUAir","0.1","035",0.05,20,287,28,0
"1739","ml_EUAir_pp_0.1_035_.mpx","EUAir","0.1","035",0.1,41,309,50,0
"1740","ml_EUAir_pp_0.1_035_.mpx","EUAir","0.1","035",0.2,83,353,94,0
"1741","ml_EUAir_pp_0.1_036_.mpx","EUAir","0.1","036",0.02,8,262,15,0
"1742","ml_EUAir_pp_0.1_036_.mpx","EUAir","0.1","036",0.05,20,281,34,0
"1743","ml_EUAir_pp_0.1_036_.mpx","EUAir","0.1","036",0.1,41,305,58,0
"1744","ml_EUAir_pp_0.1_036_.mpx","EUAir","0.1","036",0.2,83,348,101,0
"1745","ml_EUAir_pp_0.1_037_.mpx","EUAir","0.1","037",0.02,8,274,17,0
"1746","ml_EUAir_pp_0.1_037_.mpx","EUAir","0.1","037",0.05,20,287,30,0
"1747","ml_EUAir_pp_0.1_037_.mpx","EUAir","0.1","037",0.1,41,311,54,0
"1748","ml_EUAir_pp_0.1_037_.mpx","EUAir","0.1","037",0.2,83,353,96,0
"1749","ml_EUAir_pp_0.1_038_.mpx","EUAir","0.1","038",0.02,8,272,14,0
"1750","ml_EUAir_pp_0.1_038_.mpx","EUAir","0.1","038",0.05,20,284,26,0
"1751","ml_EUAir_pp_0.1_038_.mpx","EUAir","0.1","038",0.1,41,308,50,0
"1752","ml_EUAir_pp_0.1_038_.mpx","EUAir","0.1","038",0.2,83,350,92,0
"1753","ml_EUAir_pp_0.1_039_.mpx","EUAir","0.1","039",0.02,8,272,18,0
"1754","ml_EUAir_pp_0.1_039_.mpx","EUAir","0.1","039",0.05,20,291,35,0
"1755","ml_EUAir_pp_0.1_039_.mpx","EUAir","0.1","039",0.1,41,314,58,0
"1756","ml_EUAir_pp_0.1_039_.mpx","EUAir","0.1","039",0.2,83,357,101,0
"1757","ml_EUAir_pp_0.1_040_.mpx","EUAir","0.1","040",0.02,8,260,15,0
"1758","ml_EUAir_pp_0.1_040_.mpx","EUAir","0.1","040",0.05,20,275,29,0
"1759","ml_EUAir_pp_0.1_040_.mpx","EUAir","0.1","040",0.1,41,297,51,0
"1760","ml_EUAir_pp_0.1_040_.mpx","EUAir","0.1","040",0.2,83,339,93,0
"1761","ml_EUAir_pp_0.1_041_.mpx","EUAir","0.1","041",0.02,8,265,14,0
"1762","ml_EUAir_pp_0.1_041_.mpx","EUAir","0.1","041",0.05,20,278,27,0
"1763","ml_EUAir_pp_0.1_041_.mpx","EUAir","0.1","041",0.1,41,300,49,0
"1764","ml_EUAir_pp_0.1_041_.mpx","EUAir","0.1","041",0.2,83,343,92,0
"1765","ml_EUAir_pp_0.1_042_.mpx","EUAir","0.1","042",0.02,8,284,15,0
"1766","ml_EUAir_pp_0.1_042_.mpx","EUAir","0.1","042",0.05,20,297,28,0
"1767","ml_EUAir_pp_0.1_042_.mpx","EUAir","0.1","042",0.1,41,321,52,0
"1768","ml_EUAir_pp_0.1_042_.mpx","EUAir","0.1","042",0.2,83,363,94,0
"1769","ml_EUAir_pp_0.1_043_.mpx","EUAir","0.1","043",0.02,8,271,16,0
"1770","ml_EUAir_pp_0.1_043_.mpx","EUAir","0.1","043",0.05,20,283,28,0
"1771","ml_EUAir_pp_0.1_043_.mpx","EUAir","0.1","043",0.1,41,305,50,0
"1772","ml_EUAir_pp_0.1_043_.mpx","EUAir","0.1","043",0.2,83,348,93,0
"1773","ml_EUAir_pp_0.1_044_.mpx","EUAir","0.1","044",0.02,8,276,18,0
"1774","ml_EUAir_pp_0.1_044_.mpx","EUAir","0.1","044",0.05,20,288,30,0
"1775","ml_EUAir_pp_0.1_044_.mpx","EUAir","0.1","044",0.1,41,310,52,0
"1776","ml_EUAir_pp_0.1_044_.mpx","EUAir","0.1","044",0.2,83,354,96,0
"1777","ml_EUAir_pp_0.1_045_.mpx","EUAir","0.1","045",0.02,8,263,15,0
"1778","ml_EUAir_pp_0.1_045_.mpx","EUAir","0.1","045",0.05,20,279,31,0
"1779","ml_EUAir_pp_0.1_045_.mpx","EUAir","0.1","045",0.1,41,300,52,0
"1780","ml_EUAir_pp_0.1_045_.mpx","EUAir","0.1","045",0.2,83,345,97,0
"1781","ml_EUAir_pp_0.1_046_.mpx","EUAir","0.1","046",0.02,8,265,16,0
"1782","ml_EUAir_pp_0.1_046_.mpx","EUAir","0.1","046",0.05,20,277,28,0
"1783","ml_EUAir_pp_0.1_046_.mpx","EUAir","0.1","046",0.1,41,299,50,0
"1784","ml_EUAir_pp_0.1_046_.mpx","EUAir","0.1","046",0.2,83,344,94,0
"1785","ml_EUAir_pp_0.1_047_.mpx","EUAir","0.1","047",0.02,8,282,17,0
"1786","ml_EUAir_pp_0.1_047_.mpx","EUAir","0.1","047",0.05,20,295,30,0
"1787","ml_EUAir_pp_0.1_047_.mpx","EUAir","0.1","047",0.1,41,317,52,0
"1788","ml_EUAir_pp_0.1_047_.mpx","EUAir","0.1","047",0.2,83,359,94,0
"1789","ml_EUAir_pp_0.1_048_.mpx","EUAir","0.1","048",0.02,8,283,14,0
"1790","ml_EUAir_pp_0.1_048_.mpx","EUAir","0.1","048",0.05,20,295,26,0
"1791","ml_EUAir_pp_0.1_048_.mpx","EUAir","0.1","048",0.1,41,316,47,0
"1792","ml_EUAir_pp_0.1_048_.mpx","EUAir","0.1","048",0.2,83,358,89,0
"1793","ml_EUAir_pp_0.1_049_.mpx","EUAir","0.1","049",0.02,8,261,14,0
"1794","ml_EUAir_pp_0.1_049_.mpx","EUAir","0.1","049",0.05,20,278,28,0
"1795","ml_EUAir_pp_0.1_049_.mpx","EUAir","0.1","049",0.1,41,301,51,0
"1796","ml_EUAir_pp_0.1_049_.mpx","EUAir","0.1","049",0.2,83,344,94,0
"1797","ml_EUAir_pp_0.1_050_.mpx","EUAir","0.1","050",0.02,8,258,15,0
"1798","ml_EUAir_pp_0.1_050_.mpx","EUAir","0.1","050",0.05,20,270,27,0
"1799","ml_EUAir_pp_0.1_050_.mpx","EUAir","0.1","050",0.1,41,292,49,0
"1800","ml_EUAir_pp_0.1_050_.mpx","EUAir","0.1","050",0.2,83,336,93,0
"1801","ml_EUAir_pp_0.1_051_.mpx","EUAir","0.1","051",0.02,8,268,15,0
"1802","ml_EUAir_pp_0.1_051_.mpx","EUAir","0.1","051",0.05,20,280,27,0
"1803","ml_EUAir_pp_0.1_051_.mpx","EUAir","0.1","051",0.1,41,303,50,0
"1804","ml_EUAir_pp_0.1_051_.mpx","EUAir","0.1","051",0.2,83,345,92,0
"1805","ml_EUAir_pp_0.1_052_.mpx","EUAir","0.1","052",0.02,8,272,16,0
"1806","ml_EUAir_pp_0.1_052_.mpx","EUAir","0.1","052",0.05,20,284,28,0
"1807","ml_EUAir_pp_0.1_052_.mpx","EUAir","0.1","052",0.1,41,306,50,0
"1808","ml_EUAir_pp_0.1_052_.mpx","EUAir","0.1","052",0.2,83,348,92,0
"1809","ml_EUAir_pp_0.1_053_.mpx","EUAir","0.1","053",0.02,8,278,14,0
"1810","ml_EUAir_pp_0.1_053_.mpx","EUAir","0.1","053",0.05,20,292,28,0
"1811","ml_EUAir_pp_0.1_053_.mpx","EUAir","0.1","053",0.1,41,314,50,0
"1812","ml_EUAir_pp_0.1_053_.mpx","EUAir","0.1","053",0.2,83,359,95,0
"1813","ml_EUAir_pp_0.1_054_.mpx","EUAir","0.1","054",0.02,8,270,14,0
"1814","ml_EUAir_pp_0.1_054_.mpx","EUAir","0.1","054",0.05,20,286,29,0
"1815","ml_EUAir_pp_0.1_054_.mpx","EUAir","0.1","054",0.1,41,308,51,0
"1816","ml_EUAir_pp_0.1_054_.mpx","EUAir","0.1","054",0.2,83,351,94,0
"1817","ml_EUAir_pp_0.1_055_.mpx","EUAir","0.1","055",0.02,8,269,14,0
"1818","ml_EUAir_pp_0.1_055_.mpx","EUAir","0.1","055",0.05,20,281,26,0
"1819","ml_EUAir_pp_0.1_055_.mpx","EUAir","0.1","055",0.1,41,303,48,0
"1820","ml_EUAir_pp_0.1_055_.mpx","EUAir","0.1","055",0.2,83,346,91,0
"1821","ml_EUAir_pp_0.1_056_.mpx","EUAir","0.1","056",0.02,8,274,15,0
"1822","ml_EUAir_pp_0.1_056_.mpx","EUAir","0.1","056",0.05,20,288,28,0
"1823","ml_EUAir_pp_0.1_056_.mpx","EUAir","0.1","056",0.1,41,310,50,0
"1824","ml_EUAir_pp_0.1_056_.mpx","EUAir","0.1","056",0.2,83,352,92,0
"1825","ml_EUAir_pp_0.1_057_.mpx","EUAir","0.1","057",0.02,8,273,15,0
"1826","ml_EUAir_pp_0.1_057_.mpx","EUAir","0.1","057",0.05,20,290,30,0
"1827","ml_EUAir_pp_0.1_057_.mpx","EUAir","0.1","057",0.1,41,312,52,0
"1828","ml_EUAir_pp_0.1_057_.mpx","EUAir","0.1","057",0.2,83,354,94,0
"1829","ml_EUAir_pp_0.1_058_.mpx","EUAir","0.1","058",0.02,8,275,19,0
"1830","ml_EUAir_pp_0.1_058_.mpx","EUAir","0.1","058",0.05,20,287,31,0
"1831","ml_EUAir_pp_0.1_058_.mpx","EUAir","0.1","058",0.1,41,309,53,0
"1832","ml_EUAir_pp_0.1_058_.mpx","EUAir","0.1","058",0.2,83,352,96,0
"1833","ml_EUAir_pp_0.1_059_.mpx","EUAir","0.1","059",0.02,8,285,17,0
"1834","ml_EUAir_pp_0.1_059_.mpx","EUAir","0.1","059",0.05,20,298,30,0
"1835","ml_EUAir_pp_0.1_059_.mpx","EUAir","0.1","059",0.1,41,320,52,0
"1836","ml_EUAir_pp_0.1_059_.mpx","EUAir","0.1","059",0.2,83,363,95,0
"1837","ml_EUAir_pp_0.1_060_.mpx","EUAir","0.1","060",0.02,8,260,15,0
"1838","ml_EUAir_pp_0.1_060_.mpx","EUAir","0.1","060",0.05,20,278,32,0
"1839","ml_EUAir_pp_0.1_060_.mpx","EUAir","0.1","060",0.1,41,301,55,0
"1840","ml_EUAir_pp_0.1_060_.mpx","EUAir","0.1","060",0.2,83,344,98,0
"1841","ml_EUAir_pp_0.1_061_.mpx","EUAir","0.1","061",0.02,8,280,16,0
"1842","ml_EUAir_pp_0.1_061_.mpx","EUAir","0.1","061",0.05,20,293,29,0
"1843","ml_EUAir_pp_0.1_061_.mpx","EUAir","0.1","061",0.1,41,316,52,0
"1844","ml_EUAir_pp_0.1_061_.mpx","EUAir","0.1","061",0.2,83,358,94,0
"1845","ml_EUAir_pp_0.1_062_.mpx","EUAir","0.1","062",0.02,8,265,16,0
"1846","ml_EUAir_pp_0.1_062_.mpx","EUAir","0.1","062",0.05,20,278,29,0
"1847","ml_EUAir_pp_0.1_062_.mpx","EUAir","0.1","062",0.1,41,299,50,0
"1848","ml_EUAir_pp_0.1_062_.mpx","EUAir","0.1","062",0.2,83,343,94,0
"1849","ml_EUAir_pp_0.1_063_.mpx","EUAir","0.1","063",0.02,8,273,13,0
"1850","ml_EUAir_pp_0.1_063_.mpx","EUAir","0.1","063",0.05,20,288,27,0
"1851","ml_EUAir_pp_0.1_063_.mpx","EUAir","0.1","063",0.1,41,310,49,0
"1852","ml_EUAir_pp_0.1_063_.mpx","EUAir","0.1","063",0.2,83,353,92,0
"1853","ml_EUAir_pp_0.1_064_.mpx","EUAir","0.1","064",0.02,8,260,14,0
"1854","ml_EUAir_pp_0.1_064_.mpx","EUAir","0.1","064",0.05,20,275,29,0
"1855","ml_EUAir_pp_0.1_064_.mpx","EUAir","0.1","064",0.1,41,298,52,0
"1856","ml_EUAir_pp_0.1_064_.mpx","EUAir","0.1","064",0.2,83,340,94,0
"1857","ml_EUAir_pp_0.1_065_.mpx","EUAir","0.1","065",0.02,8,284,14,0
"1858","ml_EUAir_pp_0.1_065_.mpx","EUAir","0.1","065",0.05,20,298,28,0
"1859","ml_EUAir_pp_0.1_065_.mpx","EUAir","0.1","065",0.1,41,319,49,0
"1860","ml_EUAir_pp_0.1_065_.mpx","EUAir","0.1","065",0.2,83,361,91,0
"1861","ml_EUAir_pp_0.1_066_.mpx","EUAir","0.1","066",0.02,8,273,19,0
"1862","ml_EUAir_pp_0.1_066_.mpx","EUAir","0.1","066",0.05,20,288,33,0
"1863","ml_EUAir_pp_0.1_066_.mpx","EUAir","0.1","066",0.1,41,309,54,0
"1864","ml_EUAir_pp_0.1_066_.mpx","EUAir","0.1","066",0.2,83,351,96,0
"1865","ml_EUAir_pp_0.1_067_.mpx","EUAir","0.1","067",0.02,8,267,17,0
"1866","ml_EUAir_pp_0.1_067_.mpx","EUAir","0.1","067",0.05,20,279,29,0
"1867","ml_EUAir_pp_0.1_067_.mpx","EUAir","0.1","067",0.1,41,301,51,0
"1868","ml_EUAir_pp_0.1_067_.mpx","EUAir","0.1","067",0.2,83,344,94,0
"1869","ml_EUAir_pp_0.1_068_.mpx","EUAir","0.1","068",0.02,8,264,16,0
"1870","ml_EUAir_pp_0.1_068_.mpx","EUAir","0.1","068",0.05,20,278,30,0
"1871","ml_EUAir_pp_0.1_068_.mpx","EUAir","0.1","068",0.1,41,300,52,0
"1872","ml_EUAir_pp_0.1_068_.mpx","EUAir","0.1","068",0.2,83,342,94,0
"1873","ml_EUAir_pp_0.1_069_.mpx","EUAir","0.1","069",0.02,8,256,13,0
"1874","ml_EUAir_pp_0.1_069_.mpx","EUAir","0.1","069",0.05,20,270,27,0
"1875","ml_EUAir_pp_0.1_069_.mpx","EUAir","0.1","069",0.1,41,293,50,0
"1876","ml_EUAir_pp_0.1_069_.mpx","EUAir","0.1","069",0.2,83,337,94,0
"1877","ml_EUAir_pp_0.1_070_.mpx","EUAir","0.1","070",0.02,8,278,17,0
"1878","ml_EUAir_pp_0.1_070_.mpx","EUAir","0.1","070",0.05,20,290,29,0
"1879","ml_EUAir_pp_0.1_070_.mpx","EUAir","0.1","070",0.1,41,313,52,0
"1880","ml_EUAir_pp_0.1_070_.mpx","EUAir","0.1","070",0.2,83,356,95,0
"1881","ml_EUAir_pp_0.1_071_.mpx","EUAir","0.1","071",0.02,8,271,15,0
"1882","ml_EUAir_pp_0.1_071_.mpx","EUAir","0.1","071",0.05,20,283,27,0
"1883","ml_EUAir_pp_0.1_071_.mpx","EUAir","0.1","071",0.1,41,307,50,0
"1884","ml_EUAir_pp_0.1_071_.mpx","EUAir","0.1","071",0.2,83,349,92,0
"1885","ml_EUAir_pp_0.1_072_.mpx","EUAir","0.1","072",0.02,8,267,15,0
"1886","ml_EUAir_pp_0.1_072_.mpx","EUAir","0.1","072",0.05,20,282,29,0
"1887","ml_EUAir_pp_0.1_072_.mpx","EUAir","0.1","072",0.1,41,303,50,0
"1888","ml_EUAir_pp_0.1_072_.mpx","EUAir","0.1","072",0.2,83,345,92,0
"1889","ml_EUAir_pp_0.1_073_.mpx","EUAir","0.1","073",0.02,8,275,16,0
"1890","ml_EUAir_pp_0.1_073_.mpx","EUAir","0.1","073",0.05,20,289,30,0
"1891","ml_EUAir_pp_0.1_073_.mpx","EUAir","0.1","073",0.1,41,310,51,0
"1892","ml_EUAir_pp_0.1_073_.mpx","EUAir","0.1","073",0.2,83,354,95,0
"1893","ml_EUAir_pp_0.1_074_.mpx","EUAir","0.1","074",0.02,8,279,14,0
"1894","ml_EUAir_pp_0.1_074_.mpx","EUAir","0.1","074",0.05,20,293,28,0
"1895","ml_EUAir_pp_0.1_074_.mpx","EUAir","0.1","074",0.1,41,314,49,0
"1896","ml_EUAir_pp_0.1_074_.mpx","EUAir","0.1","074",0.2,83,356,91,0
"1897","ml_EUAir_pp_0.1_075_.mpx","EUAir","0.1","075",0.02,8,274,15,0
