"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"1596","ml_ererererer_pp_0.05_099_.mpx","ererererer","0.05","099",0.2,200,1000,64,150
"1597","ml_ererererer_pp_0.05_100_.mpx","ererererer","0.05","100",0.02,20,946,33,0
"1598","ml_ererererer_pp_0.05_100_.mpx","ererererer","0.05","100",0.05,50,981,68,0
"1599","ml_ererererer_pp_0.05_100_.mpx","ererererer","0.05","100",0.1,100,1000,87,31
"1600","ml_ererererer_pp_0.05_100_.mpx","ererererer","0.05","100",0.2,200,1000,87,131
"1601","ml_ererererer_pp_0.1_001_.mpx","ererererer","0.1","001",0.02,20,1000,19,8
"1602","ml_ererererer_pp_0.1_001_.mpx","ererererer","0.1","001",0.05,50,1000,19,38
"1603","ml_ererererer_pp_0.1_001_.mpx","ererererer","0.1","001",0.1,100,1000,19,88
"1604","ml_ererererer_pp_0.1_001_.mpx","ererererer","0.1","001",0.2,200,1000,19,188
"1605","ml_ererererer_pp_0.1_002_.mpx","ererererer","0.1","002",0.02,20,1000,13,14
"1606","ml_ererererer_pp_0.1_002_.mpx","ererererer","0.1","002",0.05,50,1000,13,44
"1607","ml_ererererer_pp_0.1_002_.mpx","ererererer","0.1","002",0.1,100,1000,13,94
"1608","ml_ererererer_pp_0.1_002_.mpx","ererererer","0.1","002",0.2,200,1000,13,194
"1609","ml_ererererer_pp_0.1_003_.mpx","ererererer","0.1","003",0.02,20,1000,10,16
"1610","ml_ererererer_pp_0.1_003_.mpx","ererererer","0.1","003",0.05,50,1000,10,46
"1611","ml_ererererer_pp_0.1_003_.mpx","ererererer","0.1","003",0.1,100,1000,10,96
"1612","ml_ererererer_pp_0.1_003_.mpx","ererererer","0.1","003",0.2,200,1000,10,196
"1613","ml_ererererer_pp_0.1_004_.mpx","ererererer","0.1","004",0.02,20,1000,15,13
"1614","ml_ererererer_pp_0.1_004_.mpx","ererererer","0.1","004",0.05,50,1000,15,43
"1615","ml_ererererer_pp_0.1_004_.mpx","ererererer","0.1","004",0.1,100,1000,15,93
"1616","ml_ererererer_pp_0.1_004_.mpx","ererererer","0.1","004",0.2,200,1000,15,193
"1617","ml_ererererer_pp_0.1_005_.mpx","ererererer","0.1","005",0.02,20,1000,11,15
"1618","ml_ererererer_pp_0.1_005_.mpx","ererererer","0.1","005",0.05,50,1000,11,45
"1619","ml_ererererer_pp_0.1_005_.mpx","ererererer","0.1","005",0.1,100,1000,11,95
"1620","ml_ererererer_pp_0.1_005_.mpx","ererererer","0.1","005",0.2,200,1000,11,195
"1621","ml_ererererer_pp_0.1_006_.mpx","ererererer","0.1","006",0.02,20,1000,17,9
"1622","ml_ererererer_pp_0.1_006_.mpx","ererererer","0.1","006",0.05,50,1000,17,39
"1623","ml_ererererer_pp_0.1_006_.mpx","ererererer","0.1","006",0.1,100,1000,17,89
"1624","ml_ererererer_pp_0.1_006_.mpx","ererererer","0.1","006",0.2,200,1000,17,189
"1625","ml_ererererer_pp_0.1_007_.mpx","ererererer","0.1","007",0.02,20,1000,13,14
"1626","ml_ererererer_pp_0.1_007_.mpx","ererererer","0.1","007",0.05,50,1000,13,44
"1627","ml_ererererer_pp_0.1_007_.mpx","ererererer","0.1","007",0.1,100,1000,13,94
"1628","ml_ererererer_pp_0.1_007_.mpx","ererererer","0.1","007",0.2,200,1000,13,194
"1629","ml_ererererer_pp_0.1_008_.mpx","ererererer","0.1","008",0.02,20,1000,18,9
"1630","ml_ererererer_pp_0.1_008_.mpx","ererererer","0.1","008",0.05,50,1000,18,39
"1631","ml_ererererer_pp_0.1_008_.mpx","ererererer","0.1","008",0.1,100,1000,18,89
"1632","ml_ererererer_pp_0.1_008_.mpx","ererererer","0.1","008",0.2,200,1000,18,189
"1633","ml_ererererer_pp_0.1_009_.mpx","ererererer","0.1","009",0.02,20,1000,12,14
"1634","ml_ererererer_pp_0.1_009_.mpx","ererererer","0.1","009",0.05,50,1000,12,44
"1635","ml_ererererer_pp_0.1_009_.mpx","ererererer","0.1","009",0.1,100,1000,12,94
"1636","ml_ererererer_pp_0.1_009_.mpx","ererererer","0.1","009",0.2,200,1000,12,194
"1637","ml_ererererer_pp_0.1_010_.mpx","ererererer","0.1","010",0.02,20,1000,16,11
"1638","ml_ererererer_pp_0.1_010_.mpx","ererererer","0.1","010",0.05,50,1000,16,41
"1639","ml_ererererer_pp_0.1_010_.mpx","ererererer","0.1","010",0.1,100,1000,16,91
"1640","ml_ererererer_pp_0.1_010_.mpx","ererererer","0.1","010",0.2,200,1000,16,191
"1641","ml_ererererer_pp_0.1_011_.mpx","ererererer","0.1","011",0.02,20,1000,12,15
"1642","ml_ererererer_pp_0.1_011_.mpx","ererererer","0.1","011",0.05,50,1000,12,45
"1643","ml_ererererer_pp_0.1_011_.mpx","ererererer","0.1","011",0.1,100,1000,12,95
"1644","ml_ererererer_pp_0.1_011_.mpx","ererererer","0.1","011",0.2,200,1000,12,195
"1645","ml_ererererer_pp_0.1_012_.mpx","ererererer","0.1","012",0.02,20,1000,12,15
"1646","ml_ererererer_pp_0.1_012_.mpx","ererererer","0.1","012",0.05,50,1000,12,45
"1647","ml_ererererer_pp_0.1_012_.mpx","ererererer","0.1","012",0.1,100,1000,12,95
"1648","ml_ererererer_pp_0.1_012_.mpx","ererererer","0.1","012",0.2,200,1000,12,195
"1649","ml_ererererer_pp_0.1_013_.mpx","ererererer","0.1","013",0.02,20,1000,10,16
"1650","ml_ererererer_pp_0.1_013_.mpx","ererererer","0.1","013",0.05,50,1000,10,46
"1651","ml_ererererer_pp_0.1_013_.mpx","ererererer","0.1","013",0.1,100,1000,10,96
"1652","ml_ererererer_pp_0.1_013_.mpx","ererererer","0.1","013",0.2,200,1000,10,196
"1653","ml_ererererer_pp_0.1_014_.mpx","ererererer","0.1","014",0.02,20,1000,12,14
"1654","ml_ererererer_pp_0.1_014_.mpx","ererererer","0.1","014",0.05,50,1000,12,44
"1655","ml_ererererer_pp_0.1_014_.mpx","ererererer","0.1","014",0.1,100,1000,12,94
"1656","ml_ererererer_pp_0.1_014_.mpx","ererererer","0.1","014",0.2,200,1000,12,194
"1657","ml_ererererer_pp_0.1_015_.mpx","ererererer","0.1","015",0.02,20,1000,13,15
"1658","ml_ererererer_pp_0.1_015_.mpx","ererererer","0.1","015",0.05,50,1000,13,45
"1659","ml_ererererer_pp_0.1_015_.mpx","ererererer","0.1","015",0.1,100,1000,13,95
"1660","ml_ererererer_pp_0.1_015_.mpx","ererererer","0.1","015",0.2,200,1000,13,195
"1661","ml_ererererer_pp_0.1_016_.mpx","ererererer","0.1","016",0.02,20,1000,14,13
"1662","ml_ererererer_pp_0.1_016_.mpx","ererererer","0.1","016",0.05,50,1000,14,43
"1663","ml_ererererer_pp_0.1_016_.mpx","ererererer","0.1","016",0.1,100,1000,14,93
"1664","ml_ererererer_pp_0.1_016_.mpx","ererererer","0.1","016",0.2,200,1000,14,193
"1665","ml_ererererer_pp_0.1_017_.mpx","ererererer","0.1","017",0.02,20,1000,14,13
"1666","ml_ererererer_pp_0.1_017_.mpx","ererererer","0.1","017",0.05,50,1000,14,43
"1667","ml_ererererer_pp_0.1_017_.mpx","ererererer","0.1","017",0.1,100,1000,14,93
"1668","ml_ererererer_pp_0.1_017_.mpx","ererererer","0.1","017",0.2,200,1000,14,193
"1669","ml_ererererer_pp_0.1_018_.mpx","ererererer","0.1","018",0.02,20,1000,13,13
"1670","ml_ererererer_pp_0.1_018_.mpx","ererererer","0.1","018",0.05,50,1000,13,43
"1671","ml_ererererer_pp_0.1_018_.mpx","ererererer","0.1","018",0.1,100,1000,13,93
"1672","ml_ererererer_pp_0.1_018_.mpx","ererererer","0.1","018",0.2,200,1000,13,193
"1673","ml_ererererer_pp_0.1_019_.mpx","ererererer","0.1","019",0.02,20,1000,13,14
"1674","ml_ererererer_pp_0.1_019_.mpx","ererererer","0.1","019",0.05,50,1000,13,44
"1675","ml_ererererer_pp_0.1_019_.mpx","ererererer","0.1","019",0.1,100,1000,13,94
"1676","ml_ererererer_pp_0.1_019_.mpx","ererererer","0.1","019",0.2,200,1000,13,194
"1677","ml_ererererer_pp_0.1_020_.mpx","ererererer","0.1","020",0.02,20,1000,13,14
"1678","ml_ererererer_pp_0.1_020_.mpx","ererererer","0.1","020",0.05,50,1000,13,44
"1679","ml_ererererer_pp_0.1_020_.mpx","ererererer","0.1","020",0.1,100,1000,13,94
"1680","ml_ererererer_pp_0.1_020_.mpx","ererererer","0.1","020",0.2,200,1000,13,194
"1681","ml_ererererer_pp_0.1_021_.mpx","ererererer","0.1","021",0.02,20,1000,10,16
"1682","ml_ererererer_pp_0.1_021_.mpx","ererererer","0.1","021",0.05,50,1000,10,46
"1683","ml_ererererer_pp_0.1_021_.mpx","ererererer","0.1","021",0.1,100,1000,10,96
"1684","ml_ererererer_pp_0.1_021_.mpx","ererererer","0.1","021",0.2,200,1000,10,196
"1685","ml_ererererer_pp_0.1_022_.mpx","ererererer","0.1","022",0.02,20,1000,15,12
"1686","ml_ererererer_pp_0.1_022_.mpx","ererererer","0.1","022",0.05,50,1000,15,42
"1687","ml_ererererer_pp_0.1_022_.mpx","ererererer","0.1","022",0.1,100,1000,15,92
"1688","ml_ererererer_pp_0.1_022_.mpx","ererererer","0.1","022",0.2,200,1000,15,192
"1689","ml_ererererer_pp_0.1_023_.mpx","ererererer","0.1","023",0.02,20,1000,16,11
"1690","ml_ererererer_pp_0.1_023_.mpx","ererererer","0.1","023",0.05,50,1000,16,41
"1691","ml_ererererer_pp_0.1_023_.mpx","ererererer","0.1","023",0.1,100,1000,16,91
"1692","ml_ererererer_pp_0.1_023_.mpx","ererererer","0.1","023",0.2,200,1000,16,191
"1693","ml_ererererer_pp_0.1_024_.mpx","ererererer","0.1","024",0.02,20,1000,15,12
"1694","ml_ererererer_pp_0.1_024_.mpx","ererererer","0.1","024",0.05,50,1000,15,42
"1695","ml_ererererer_pp_0.1_024_.mpx","ererererer","0.1","024",0.1,100,1000,15,92
"1696","ml_ererererer_pp_0.1_024_.mpx","ererererer","0.1","024",0.2,200,1000,15,192
"1697","ml_ererererer_pp_0.1_025_.mpx","ererererer","0.1","025",0.02,20,1000,18,10
"1698","ml_ererererer_pp_0.1_025_.mpx","ererererer","0.1","025",0.05,50,1000,18,40
"1699","ml_ererererer_pp_0.1_025_.mpx","ererererer","0.1","025",0.1,100,1000,18,90
"1700","ml_ererererer_pp_0.1_025_.mpx","ererererer","0.1","025",0.2,200,1000,18,190
"1701","ml_ererererer_pp_0.1_026_.mpx","ererererer","0.1","026",0.02,20,1000,15,12
"1702","ml_ererererer_pp_0.1_026_.mpx","ererererer","0.1","026",0.05,50,1000,15,42
"1703","ml_ererererer_pp_0.1_026_.mpx","ererererer","0.1","026",0.1,100,1000,15,92
"1704","ml_ererererer_pp_0.1_026_.mpx","ererererer","0.1","026",0.2,200,1000,15,192
"1705","ml_ererererer_pp_0.1_027_.mpx","ererererer","0.1","027",0.02,20,1000,12,15
"1706","ml_ererererer_pp_0.1_027_.mpx","ererererer","0.1","027",0.05,50,1000,12,45
"1707","ml_ererererer_pp_0.1_027_.mpx","ererererer","0.1","027",0.1,100,1000,12,95
"1708","ml_ererererer_pp_0.1_027_.mpx","ererererer","0.1","027",0.2,200,1000,12,195
"1709","ml_ererererer_pp_0.1_028_.mpx","ererererer","0.1","028",0.02,20,1000,9,17
"1710","ml_ererererer_pp_0.1_028_.mpx","ererererer","0.1","028",0.05,50,1000,9,47
"1711","ml_ererererer_pp_0.1_028_.mpx","ererererer","0.1","028",0.1,100,1000,9,97
"1712","ml_ererererer_pp_0.1_028_.mpx","ererererer","0.1","028",0.2,200,1000,9,197
"1713","ml_ererererer_pp_0.1_029_.mpx","ererererer","0.1","029",0.02,20,1000,14,13
"1714","ml_ererererer_pp_0.1_029_.mpx","ererererer","0.1","029",0.05,50,1000,14,43
"1715","ml_ererererer_pp_0.1_029_.mpx","ererererer","0.1","029",0.1,100,1000,14,93
"1716","ml_ererererer_pp_0.1_029_.mpx","ererererer","0.1","029",0.2,200,1000,14,193
"1717","ml_ererererer_pp_0.1_030_.mpx","ererererer","0.1","030",0.02,20,1000,11,16
"1718","ml_ererererer_pp_0.1_030_.mpx","ererererer","0.1","030",0.05,50,1000,11,46
"1719","ml_ererererer_pp_0.1_030_.mpx","ererererer","0.1","030",0.1,100,1000,11,96
"1720","ml_ererererer_pp_0.1_030_.mpx","ererererer","0.1","030",0.2,200,1000,11,196
"1721","ml_ererererer_pp_0.1_031_.mpx","ererererer","0.1","031",0.02,20,1000,11,15
"1722","ml_ererererer_pp_0.1_031_.mpx","ererererer","0.1","031",0.05,50,1000,11,45
"1723","ml_ererererer_pp_0.1_031_.mpx","ererererer","0.1","031",0.1,100,1000,11,95
"1724","ml_ererererer_pp_0.1_031_.mpx","ererererer","0.1","031",0.2,200,1000,11,195
"1725","ml_ererererer_pp_0.1_032_.mpx","ererererer","0.1","032",0.02,20,1000,14,13
"1726","ml_ererererer_pp_0.1_032_.mpx","ererererer","0.1","032",0.05,50,1000,14,43
"1727","ml_ererererer_pp_0.1_032_.mpx","ererererer","0.1","032",0.1,100,1000,14,93
"1728","ml_ererererer_pp_0.1_032_.mpx","ererererer","0.1","032",0.2,200,1000,14,193
"1729","ml_ererererer_pp_0.1_033_.mpx","ererererer","0.1","033",0.02,20,1000,13,13
"1730","ml_ererererer_pp_0.1_033_.mpx","ererererer","0.1","033",0.05,50,1000,13,43
"1731","ml_ererererer_pp_0.1_033_.mpx","ererererer","0.1","033",0.1,100,1000,13,93
"1732","ml_ererererer_pp_0.1_033_.mpx","ererererer","0.1","033",0.2,200,1000,13,193
"1733","ml_ererererer_pp_0.1_034_.mpx","ererererer","0.1","034",0.02,20,1000,16,11
"1734","ml_ererererer_pp_0.1_034_.mpx","ererererer","0.1","034",0.05,50,1000,16,41
"1735","ml_ererererer_pp_0.1_034_.mpx","ererererer","0.1","034",0.1,100,1000,16,91
"1736","ml_ererererer_pp_0.1_034_.mpx","ererererer","0.1","034",0.2,200,1000,16,191
"1737","ml_ererererer_pp_0.1_035_.mpx","ererererer","0.1","035",0.02,20,1000,13,14
"1738","ml_ererererer_pp_0.1_035_.mpx","ererererer","0.1","035",0.05,50,1000,13,44
"1739","ml_ererererer_pp_0.1_035_.mpx","ererererer","0.1","035",0.1,100,1000,13,94
"1740","ml_ererererer_pp_0.1_035_.mpx","ererererer","0.1","035",0.2,200,1000,13,194
"1741","ml_ererererer_pp_0.1_036_.mpx","ererererer","0.1","036",0.02,20,1000,18,9
"1742","ml_ererererer_pp_0.1_036_.mpx","ererererer","0.1","036",0.05,50,1000,18,39
"1743","ml_ererererer_pp_0.1_036_.mpx","ererererer","0.1","036",0.1,100,1000,18,89
"1744","ml_ererererer_pp_0.1_036_.mpx","ererererer","0.1","036",0.2,200,1000,18,189
"1745","ml_ererererer_pp_0.1_037_.mpx","ererererer","0.1","037",0.02,20,1000,17,10
"1746","ml_ererererer_pp_0.1_037_.mpx","ererererer","0.1","037",0.05,50,1000,17,40
"1747","ml_ererererer_pp_0.1_037_.mpx","ererererer","0.1","037",0.1,100,1000,17,90
"1748","ml_ererererer_pp_0.1_037_.mpx","ererererer","0.1","037",0.2,200,1000,17,190
"1749","ml_ererererer_pp_0.1_038_.mpx","ererererer","0.1","038",0.02,20,1000,24,3
"1750","ml_ererererer_pp_0.1_038_.mpx","ererererer","0.1","038",0.05,50,1000,24,33
"1751","ml_ererererer_pp_0.1_038_.mpx","ererererer","0.1","038",0.1,100,1000,24,83
"1752","ml_ererererer_pp_0.1_038_.mpx","ererererer","0.1","038",0.2,200,1000,24,183
"1753","ml_ererererer_pp_0.1_039_.mpx","ererererer","0.1","039",0.02,20,1000,15,12
"1754","ml_ererererer_pp_0.1_039_.mpx","ererererer","0.1","039",0.05,50,1000,15,42
"1755","ml_ererererer_pp_0.1_039_.mpx","ererererer","0.1","039",0.1,100,1000,15,92
"1756","ml_ererererer_pp_0.1_039_.mpx","ererererer","0.1","039",0.2,200,1000,15,192
"1757","ml_ererererer_pp_0.1_040_.mpx","ererererer","0.1","040",0.02,20,1000,15,13
"1758","ml_ererererer_pp_0.1_040_.mpx","ererererer","0.1","040",0.05,50,1000,15,43
"1759","ml_ererererer_pp_0.1_040_.mpx","ererererer","0.1","040",0.1,100,1000,15,93
"1760","ml_ererererer_pp_0.1_040_.mpx","ererererer","0.1","040",0.2,200,1000,15,193
"1761","ml_ererererer_pp_0.1_041_.mpx","ererererer","0.1","041",0.02,20,1000,13,14
"1762","ml_ererererer_pp_0.1_041_.mpx","ererererer","0.1","041",0.05,50,1000,13,44
"1763","ml_ererererer_pp_0.1_041_.mpx","ererererer","0.1","041",0.1,100,1000,13,94
"1764","ml_ererererer_pp_0.1_041_.mpx","ererererer","0.1","041",0.2,200,1000,13,194
"1765","ml_ererererer_pp_0.1_042_.mpx","ererererer","0.1","042",0.02,20,1000,13,16
"1766","ml_ererererer_pp_0.1_042_.mpx","ererererer","0.1","042",0.05,50,1000,13,46
"1767","ml_ererererer_pp_0.1_042_.mpx","ererererer","0.1","042",0.1,100,1000,13,96
"1768","ml_ererererer_pp_0.1_042_.mpx","ererererer","0.1","042",0.2,200,1000,13,196
"1769","ml_ererererer_pp_0.1_043_.mpx","ererererer","0.1","043",0.02,20,1000,12,15
"1770","ml_ererererer_pp_0.1_043_.mpx","ererererer","0.1","043",0.05,50,1000,12,45
"1771","ml_ererererer_pp_0.1_043_.mpx","ererererer","0.1","043",0.1,100,1000,12,95
"1772","ml_ererererer_pp_0.1_043_.mpx","ererererer","0.1","043",0.2,200,1000,12,195
"1773","ml_ererererer_pp_0.1_044_.mpx","ererererer","0.1","044",0.02,20,1000,11,16
"1774","ml_ererererer_pp_0.1_044_.mpx","ererererer","0.1","044",0.05,50,1000,11,46
"1775","ml_ererererer_pp_0.1_044_.mpx","ererererer","0.1","044",0.1,100,1000,11,96
"1776","ml_ererererer_pp_0.1_044_.mpx","ererererer","0.1","044",0.2,200,1000,11,196
"1777","ml_ererererer_pp_0.1_045_.mpx","ererererer","0.1","045",0.02,20,1000,14,13
"1778","ml_ererererer_pp_0.1_045_.mpx","ererererer","0.1","045",0.05,50,1000,14,43
"1779","ml_ererererer_pp_0.1_045_.mpx","ererererer","0.1","045",0.1,100,1000,14,93
"1780","ml_ererererer_pp_0.1_045_.mpx","ererererer","0.1","045",0.2,200,1000,14,193
"1781","ml_ererererer_pp_0.1_046_.mpx","ererererer","0.1","046",0.02,20,1000,12,15
"1782","ml_ererererer_pp_0.1_046_.mpx","ererererer","0.1","046",0.05,50,1000,12,45
"1783","ml_ererererer_pp_0.1_046_.mpx","ererererer","0.1","046",0.1,100,1000,12,95
"1784","ml_ererererer_pp_0.1_046_.mpx","ererererer","0.1","046",0.2,200,1000,12,195
"1785","ml_ererererer_pp_0.1_047_.mpx","ererererer","0.1","047",0.02,20,1000,16,10
"1786","ml_ererererer_pp_0.1_047_.mpx","ererererer","0.1","047",0.05,50,1000,16,40
"1787","ml_ererererer_pp_0.1_047_.mpx","ererererer","0.1","047",0.1,100,1000,16,90
"1788","ml_ererererer_pp_0.1_047_.mpx","ererererer","0.1","047",0.2,200,1000,16,190
"1789","ml_ererererer_pp_0.1_048_.mpx","ererererer","0.1","048",0.02,20,1000,20,10
"1790","ml_ererererer_pp_0.1_048_.mpx","ererererer","0.1","048",0.05,50,1000,20,40
"1791","ml_ererererer_pp_0.1_048_.mpx","ererererer","0.1","048",0.1,100,1000,20,90
"1792","ml_ererererer_pp_0.1_048_.mpx","ererererer","0.1","048",0.2,200,1000,20,190
"1793","ml_ererererer_pp_0.1_049_.mpx","ererererer","0.1","049",0.02,20,1000,16,11
"1794","ml_ererererer_pp_0.1_049_.mpx","ererererer","0.1","049",0.05,50,1000,16,41
"1795","ml_ererererer_pp_0.1_049_.mpx","ererererer","0.1","049",0.1,100,1000,16,91
"1796","ml_ererererer_pp_0.1_049_.mpx","ererererer","0.1","049",0.2,200,1000,16,191
"1797","ml_ererererer_pp_0.1_050_.mpx","ererererer","0.1","050",0.02,20,1000,12,16
"1798","ml_ererererer_pp_0.1_050_.mpx","ererererer","0.1","050",0.05,50,1000,12,46
"1799","ml_ererererer_pp_0.1_050_.mpx","ererererer","0.1","050",0.1,100,1000,12,96
"1800","ml_ererererer_pp_0.1_050_.mpx","ererererer","0.1","050",0.2,200,1000,12,196
"1801","ml_ererererer_pp_0.1_051_.mpx","ererererer","0.1","051",0.02,20,1000,12,15
"1802","ml_ererererer_pp_0.1_051_.mpx","ererererer","0.1","051",0.05,50,1000,12,45
"1803","ml_ererererer_pp_0.1_051_.mpx","ererererer","0.1","051",0.1,100,1000,12,95
"1804","ml_ererererer_pp_0.1_051_.mpx","ererererer","0.1","051",0.2,200,1000,12,195
"1805","ml_ererererer_pp_0.1_052_.mpx","ererererer","0.1","052",0.02,20,1000,14,14
"1806","ml_ererererer_pp_0.1_052_.mpx","ererererer","0.1","052",0.05,50,1000,14,44
"1807","ml_ererererer_pp_0.1_052_.mpx","ererererer","0.1","052",0.1,100,1000,14,94
"1808","ml_ererererer_pp_0.1_052_.mpx","ererererer","0.1","052",0.2,200,1000,14,194
"1809","ml_ererererer_pp_0.1_053_.mpx","ererererer","0.1","053",0.02,20,1000,12,15
"1810","ml_ererererer_pp_0.1_053_.mpx","ererererer","0.1","053",0.05,50,1000,12,45
"1811","ml_ererererer_pp_0.1_053_.mpx","ererererer","0.1","053",0.1,100,1000,12,95
"1812","ml_ererererer_pp_0.1_053_.mpx","ererererer","0.1","053",0.2,200,1000,12,195
"1813","ml_ererererer_pp_0.1_054_.mpx","ererererer","0.1","054",0.02,20,1000,19,7
"1814","ml_ererererer_pp_0.1_054_.mpx","ererererer","0.1","054",0.05,50,1000,19,37
"1815","ml_ererererer_pp_0.1_054_.mpx","ererererer","0.1","054",0.1,100,1000,19,87
"1816","ml_ererererer_pp_0.1_054_.mpx","ererererer","0.1","054",0.2,200,1000,19,187
"1817","ml_ererererer_pp_0.1_055_.mpx","ererererer","0.1","055",0.02,20,1000,15,12
"1818","ml_ererererer_pp_0.1_055_.mpx","ererererer","0.1","055",0.05,50,1000,15,42
"1819","ml_ererererer_pp_0.1_055_.mpx","ererererer","0.1","055",0.1,100,1000,15,92
"1820","ml_ererererer_pp_0.1_055_.mpx","ererererer","0.1","055",0.2,200,1000,15,192
"1821","ml_ererererer_pp_0.1_056_.mpx","ererererer","0.1","056",0.02,20,1000,11,15
"1822","ml_ererererer_pp_0.1_056_.mpx","ererererer","0.1","056",0.05,50,1000,11,45
"1823","ml_ererererer_pp_0.1_056_.mpx","ererererer","0.1","056",0.1,100,1000,11,95
"1824","ml_ererererer_pp_0.1_056_.mpx","ererererer","0.1","056",0.2,200,1000,11,195
"1825","ml_ererererer_pp_0.1_057_.mpx","ererererer","0.1","057",0.02,20,1000,15,13
"1826","ml_ererererer_pp_0.1_057_.mpx","ererererer","0.1","057",0.05,50,1000,15,43
"1827","ml_ererererer_pp_0.1_057_.mpx","ererererer","0.1","057",0.1,100,1000,15,93
"1828","ml_ererererer_pp_0.1_057_.mpx","ererererer","0.1","057",0.2,200,1000,15,193
"1829","ml_ererererer_pp_0.1_058_.mpx","ererererer","0.1","058",0.02,20,1000,17,10
"1830","ml_ererererer_pp_0.1_058_.mpx","ererererer","0.1","058",0.05,50,1000,17,40
"1831","ml_ererererer_pp_0.1_058_.mpx","ererererer","0.1","058",0.1,100,1000,17,90
"1832","ml_ererererer_pp_0.1_058_.mpx","ererererer","0.1","058",0.2,200,1000,17,190
"1833","ml_ererererer_pp_0.1_059_.mpx","ererererer","0.1","059",0.02,20,1000,20,8
"1834","ml_ererererer_pp_0.1_059_.mpx","ererererer","0.1","059",0.05,50,1000,20,38
"1835","ml_ererererer_pp_0.1_059_.mpx","ererererer","0.1","059",0.1,100,1000,20,88
"1836","ml_ererererer_pp_0.1_059_.mpx","ererererer","0.1","059",0.2,200,1000,20,188
"1837","ml_ererererer_pp_0.1_060_.mpx","ererererer","0.1","060",0.02,20,1000,13,13
"1838","ml_ererererer_pp_0.1_060_.mpx","ererererer","0.1","060",0.05,50,1000,13,43
"1839","ml_ererererer_pp_0.1_060_.mpx","ererererer","0.1","060",0.1,100,1000,13,93
"1840","ml_ererererer_pp_0.1_060_.mpx","ererererer","0.1","060",0.2,200,1000,13,193
"1841","ml_ererererer_pp_0.1_061_.mpx","ererererer","0.1","061",0.02,20,1000,10,17
"1842","ml_ererererer_pp_0.1_061_.mpx","ererererer","0.1","061",0.05,50,1000,10,47
"1843","ml_ererererer_pp_0.1_061_.mpx","ererererer","0.1","061",0.1,100,1000,10,97
"1844","ml_ererererer_pp_0.1_061_.mpx","ererererer","0.1","061",0.2,200,1000,10,197
"1845","ml_ererererer_pp_0.1_062_.mpx","ererererer","0.1","062",0.02,20,1000,10,17
"1846","ml_ererererer_pp_0.1_062_.mpx","ererererer","0.1","062",0.05,50,1000,10,47
"1847","ml_ererererer_pp_0.1_062_.mpx","ererererer","0.1","062",0.1,100,1000,10,97
"1848","ml_ererererer_pp_0.1_062_.mpx","ererererer","0.1","062",0.2,200,1000,10,197
"1849","ml_ererererer_pp_0.1_063_.mpx","ererererer","0.1","063",0.02,20,1000,13,15
"1850","ml_ererererer_pp_0.1_063_.mpx","ererererer","0.1","063",0.05,50,1000,13,45
"1851","ml_ererererer_pp_0.1_063_.mpx","ererererer","0.1","063",0.1,100,1000,13,95
"1852","ml_ererererer_pp_0.1_063_.mpx","ererererer","0.1","063",0.2,200,1000,13,195
"1853","ml_ererererer_pp_0.1_064_.mpx","ererererer","0.1","064",0.02,20,1000,12,15
"1854","ml_ererererer_pp_0.1_064_.mpx","ererererer","0.1","064",0.05,50,1000,12,45
"1855","ml_ererererer_pp_0.1_064_.mpx","ererererer","0.1","064",0.1,100,1000,12,95
"1856","ml_ererererer_pp_0.1_064_.mpx","ererererer","0.1","064",0.2,200,1000,12,195
"1857","ml_ererererer_pp_0.1_065_.mpx","ererererer","0.1","065",0.02,20,1000,14,14
"1858","ml_ererererer_pp_0.1_065_.mpx","ererererer","0.1","065",0.05,50,1000,14,44
"1859","ml_ererererer_pp_0.1_065_.mpx","ererererer","0.1","065",0.1,100,1000,14,94
"1860","ml_ererererer_pp_0.1_065_.mpx","ererererer","0.1","065",0.2,200,1000,14,194
"1861","ml_ererererer_pp_0.1_066_.mpx","ererererer","0.1","066",0.02,20,1000,21,6
"1862","ml_ererererer_pp_0.1_066_.mpx","ererererer","0.1","066",0.05,50,1000,21,36
"1863","ml_ererererer_pp_0.1_066_.mpx","ererererer","0.1","066",0.1,100,1000,21,86
"1864","ml_ererererer_pp_0.1_066_.mpx","ererererer","0.1","066",0.2,200,1000,21,186
"1865","ml_ererererer_pp_0.1_067_.mpx","ererererer","0.1","067",0.02,20,1000,19,8
"1866","ml_ererererer_pp_0.1_067_.mpx","ererererer","0.1","067",0.05,50,1000,19,38
"1867","ml_ererererer_pp_0.1_067_.mpx","ererererer","0.1","067",0.1,100,1000,19,88
"1868","ml_ererererer_pp_0.1_067_.mpx","ererererer","0.1","067",0.2,200,1000,19,188
"1869","ml_ererererer_pp_0.1_068_.mpx","ererererer","0.1","068",0.02,20,1000,13,14
"1870","ml_ererererer_pp_0.1_068_.mpx","ererererer","0.1","068",0.05,50,1000,13,44
"1871","ml_ererererer_pp_0.1_068_.mpx","ererererer","0.1","068",0.1,100,1000,13,94
"1872","ml_ererererer_pp_0.1_068_.mpx","ererererer","0.1","068",0.2,200,1000,13,194
"1873","ml_ererererer_pp_0.1_069_.mpx","ererererer","0.1","069",0.02,20,1000,14,13
"1874","ml_ererererer_pp_0.1_069_.mpx","ererererer","0.1","069",0.05,50,1000,14,43
